Query,CI90,Cardinality,Cache_Hit,Cache_Miss,Cache_Size,Card_per_Node
q3-487.rq,1.7080218921549326E-11,0,75920894,175325002,725002,"{Ankara=15,http://www.battiato.it=15}"
q3-488.rq,1.7080218921549326E-11,0,75925323,175376083,776083,"{http://www.venetiansnares.com=15,Nijmegen=15}"
q3-489.rq,1.7080218921549326E-11,0,75925681,175427170,827170,"{Southampton=15,http://www.violetaparra.scd.cl=15}"
q3-490.rq,1.7080218921549326E-11,0,75930110,175478249,878249,"{http://etta-james.com=15,Igualada=15}"
q3-491.rq,1.7080218921549326E-11,0,75934539,175529330,929330,"{http://www.keithemerson.com=15,Kagoshima,_Kagoshima=15}"
q3-492.rq,1.7080218921549326E-11,0,75934897,175580413,980413,"{Bolton=15,http://anna-t.com=15}"
q3-493.rq,1.7080218921549326E-11,0,75938849,175632168,732168,"{http://www.aimeemann.com=15,Lahore=15}"
q3-494.rq,1.7080218921549326E-11,0,75943280,175683251,783251,"{http://www.aljarreau.com=15,Elgin,_Illinois=15}"
q3-495.rq,1.7080218921549326E-11,0,75943638,175734334,834334,"{Aichi_Prefecture=15,http://www.jimmierodgers.com=15}"
q3-496.rq,1.7080218921549326E-11,0,75943997,175785426,885426,"{London,_Ontario=15,http://www.necrohiphop.com=15}"
q3-497.rq,1.7080218921549326E-11,0,75944355,175836507,936507,"{Houghton-le-Spring=15,http://www.ledzeppelin.com=15}"
q3-498.rq,1.7080218921549326E-11,0,75944713,175887586,987586,"{San_Carlos,_Chile=15,http://www.michael4u.com=15}"
q3-499.rq,1.7080218921549326E-11,0,75945018,175938718,738718,"{Knowle_West,_Bristol=15,http://www.justbobby.com=15}"
q3-500.rq,1.7080218921549326E-11,0,75949447,175989801,789801,"{http://www.rodolfo-chikilicuatre.com=15,Guildford=15}"
q5-001.rq,0.0,0,76080460,176374798,874798,"{wordnet_person_100007846=62669,1=0}"
q5-002.rq,832.9379209700843,882,76212256,176678051,878051,"{wordnet_scientist_110560637=22724,London=22583}"
q5-003.rq,432.0065379482101,310,76257895,176851904,751904,"{Paris=20417,wordnet_president_110468559=13043}"
q5-004.rq,202.49906525479508,0,76401936,177046759,946759,"{wordnet_saint_110546850=7236,Washington,_D.C.=17272}"
q5-005.rq,169.33943609225497,185,76539637,177281196,881196,"{wordnet_officeholder_110371450=6211,New_York_City=16835}"
q5-006.rq,140.99259345416468,140,76667567,177576852,876852,"{wordnet_chancellor_109906986=5347,Moscow=16291}"
q5-007.rq,60.76133407029251,0,76794016,177875588,875588,"{wikicategory_Cold_War_leaders=4537,Cambridge=8312}"
q5-008.rq,56.59137154259553,0,76920425,178175567,875567,"{wikicategory_Fellows_of_the_Royal_Society=4369,Rome=8044}"
q5-009.rq,46.9631618607671,9,76966052,178335533,735533,"{Princeton,_New_Jersey=7363,wordnet_governor_110140314=3968}"
q5-010.rq,41.795939350554086,71,77014769,178493853,893853,"{Berlin=7238,wordnet_politician_110451263=3597}"
q5-011.rq,38.82727143366495,106,77059731,178652422,752422,"{Los_Angeles,_California=7211,wikicategory_Nobel_laureates_in_Physics=3357}"
q5-012.rq,21.177151695056164,0,77108268,178806215,906215,"{Chicago=5106,wikicategory_Presidents_of_the_United_States=2613}"
q5-013.rq,18.921487328190107,0,77238648,179078215,878215,"{wordnet_lawyer_110249950=2375,Tokyo=5033}"
q5-014.rq,16.289464953645425,0,77364548,179375342,875342,"{wikicategory_World_War_II_political_leaders=2124,New_Delhi=4865}"
q5-015.rq,13.618679921432788,119,77490224,179675098,875098,"{wikicategory_Nobel_laureates_in_Chemistry=1974,Munich=4402}"
q5-016.rq,12.999999734407725,0,77616015,179975010,875010,"{wikicategory_Time_magazine_Persons_of_the_Year=1972,Santiago,_Chile=4213}"
q5-017.rq,12.25979345459956,0,77741819,180275074,875074,"{wordnet_official_110372373=1922,Vienna=4086}"
q5-018.rq,10.965073862753231,0,77787578,180430402,730402,"{Philadelphia=3929,wikicategory_19th_century_mathematicians=1796}"
q5-019.rq,10.82924680638715,108,77835907,180582754,882754,"{G%C3%B6ttingen=3889,wikicategory_Theoretical_physicists=1793}"
q5-020.rq,10.187878471503819,42,77881118,180738660,738660,"{Stockholm=3785,wikicategory_20th_century_mathematicians=1738}"
q5-021.rq,9.636285976679348,0,77929419,180891037,891037,"{Beijing=3640,wikicategory_Naturalized_citizens_of_the_United_States=1714}"
q5-022.rq,9.112024809524854,0,77974302,181047285,747285,"{Saint_Petersburg=3547,wikicategory_United_States_Army_generals=1668}"
q5-023.rq,8.284648860976766,0,78022679,181199389,899389,"{Warsaw=3367,wikicategory_Experimental_physicists=1606}"
q5-024.rq,7.128793701231495,4,78067258,181356192,756192,"{Cambridge,_Massachusetts=2980,wordnet_writer_110794014=1576}"
q5-025.rq,6.861430166116911,0,78115672,181508591,908591,"{Mexico_City=2883,wikicategory_American_physicists=1572}"
q5-026.rq,6.667422835072907,52,78245729,181778254,878254,"{wikicategory_Nobel_laureates_in_Physiology_or_Medicine=1544,Copenhagen=2858}"
q5-027.rq,6.223856898313821,0,78371684,182075306,875306,"{wikicategory_German_physicists=1500,Buenos_Aires=2760}"
q5-028.rq,6.066628426485736,0,78417290,182229887,729887,"{Memphis,_Tennessee=2710,wikicategory_Harvard_University_alumni=1492}"
q5-029.rq,5.923429423885073,23,78560440,182415138,915138,"{wikicategory_United_States_Military_Academy_alumni=1482,San_Francisco,_California=2669}"
q5-030.rq,5.193516990693933,0,78691413,182678650,878650,"{wikicategory_Leaders_who_took_power_by_coup=1406,Ottawa=2494}"
q5-031.rq,4.880197818216639,11,78736970,182833930,733930,"{Boston,_Massachusetts=2397,wikicategory_Union_Army_generals=1383}"
q5-032.rq,4.682927830318253,0,78785425,182987191,887191,"{Montreal=2365,wordnet_celebrity_109903153=1350}"
q5-033.rq,4.644541425101824,82,78830333,183141925,741925,"{Charlottesville,_Virginia=2360,wikicategory_Vice_Presidents_of_the_United_States=1346}"
q5-034.rq,4.462980405715942,0,78878700,183294230,894230,"{Prague=2352,wikicategory_United_States_Army_officers=1300}"
q5-035.rq,4.374554265811713,0,79006707,183577281,877281,"{wikicategory_German_Nobel_laureates=1294,Madrid=2321}"
q5-036.rq,3.6258987536991785,8,79052221,183731823,731823,"{Cairo=2132,wordnet_architect_109805475=1193}"
q5-037.rq,3.582608985419718,0,79100522,183883237,883237,"{The_Hague=2126,wikicategory_English_physicists=1184}"
q5-038.rq,3.4553265770075976,0,79226990,184175817,875817,"{wikicategory_Heroes_of_Socialist_Labor=1181,Edinburgh=2065}"
q5-039.rq,3.423065197939168,0,79272575,184329760,729760,"{Oyster_Bay_(hamlet),_New_York=2064,wikicategory_American_inventors=1172}"
q5-040.rq,3.005407322366241,0,79415549,184513925,913925,"{wikicategory_Jewish_American_scientists=1165,Jerusalem=1940}"
q5-041.rq,3.1255251630736676,0,79459819,184669341,769341,"{Bucharest=1923,wikicategory_Roman_Catholic_saints=1163}"
q5-042.rq,2.9408479694394623,0,79602842,184853574,953574,"{wikicategory_Confederate_Army_generals=1112,Kensington=1914}"
q5-043.rq,2.894036619167196,30,79738940,185081005,881005,"{wikicategory_Knights_of_the_Garter=1098,Lisbon=1908}"
q5-044.rq,2.772636798500685,0,79784186,185235251,735251,"{Taipei=1862,wikicategory_Jewish_scientists=1085}"
q5-045.rq,2.651268298441781,0,79832561,185386589,886589,"{Toronto=1860,wikicategory_Christian_theologians=1046}"
q5-046.rq,2.4623017681768715,0,79877511,185540937,740937,"{Rawalpindi=1763,wikicategory_Eastern_Orthodox_saints=1038}"
q5-047.rq,2.3531242849331293,7,80020556,185725223,925223,"{wikicategory_Columbia_University_alumni=1027,Baltimore,_Maryland=1736}"
q5-048.rq,2.327517589720496,0,80064658,185880232,780232,"{Bel_Air,_Los_Angeles,_California=1709,wikicategory_Nobel_Peace_Prize_laureates=1023}"
q5-049.rq,2.301064261866833,0,80207721,186064406,964406,"{wikicategory_German_chemists=1019,Oxford=1700}"
q5-050.rq,2.114507654386933,76,80252820,186218341,818341,"{Hippo_Regius=1672,wikicategory_Doctors_of_the_Church=982}"
q5-051.rq,2.1004422006053765,0,80386064,186459470,759470,"{wikicategory_Ancient_Roman_saints=965,New_Haven,_Connecticut=1667}"
q5-052.rq,1.8462908070652038,0,80529017,186643082,943082,"{wikicategory_Communist_rulers=898,Uppsala=1618}"
q5-053.rq,1.7912838601534458,0,80663822,186880600,880600,"{wikicategory_Companions_of_the_Distinguished_Service_Order=894,Nashville,_Tennessee=1591}"
q5-054.rq,1.7068400491799038,0,80789786,187175521,875521,"{wikicategory_Italian_saints=886,Alexandria=1545}"
q5-055.rq,1.646694179317029,0,80835400,187328906,728906,"{Mount_Vernon=1522,wikicategory_Knights_of_the_Golden_Fleece=879}"
q5-056.rq,1.6000766786113465,0,80883731,187479947,879947,"{Kolkata=1513,wikicategory_Presidents_of_the_Royal_Society=861}"
q5-057.rq,1.573726993801479,0,81009695,187775433,875433,"{wikicategory_Heroes_of_the_Soviet_Union=855,England=1505}"
q5-058.rq,1.561374630486058,0,81055396,187929251,729251,"{New_York=1505,wikicategory_French_mathematicians=850}"
q5-059.rq,1.5514675285040787,0,81103665,188080133,880133,"{Buffalo,_New_York=1498,wikicategory_English_mathematicians=850}"
q5-060.rq,1.4973311888016965,0,81148972,188233751,733751,"{Warm_Springs,_Georgia=1470,wikicategory_Prime_Ministers_of_the_United_Kingdom=847}"
q5-061.rq,1.4588836037391406,15,81197330,188385132,885132,"{San_Diego,_California=1447,wikicategory_United_States_Navy_officers=842}"
q5-062.rq,1.4590422614084033,0,81324005,188676078,876078,"{wikicategory_Prussian_generals=842,Berkeley,_California=1445}"
q5-063.rq,1.4488700319196284,0,81449365,188974851,874851,"{wikicategory_Discoverers_of_chemical_elements=842,Wilmslow=1440}"
q5-064.rq,1.4221217326675746,0,81495060,189128336,728336,"{Geneva=1437,wikicategory_German_mathematicians=831}"
q5-065.rq,1.3391471525494163,0,81638019,189311977,911977,"{wikicategory_French_saints=821,Nuremberg=1393}"
q5-066.rq,1.334929177473621,0,81682317,189467064,767064,"{Manhattan=1392,wikicategory_United_States_Secretaries_of_State=820}"
q5-067.rq,1.2512784547240012,0,81825264,189650578,950578,"{wikicategory_Quantum_physicists=804,Z%C3%BCrich=1356}"
q5-068.rq,1.1933775244365012,0,81960977,189880822,880822,"{wikicategory_Christian_martyrs_of_the_Roman_era=785,Athens=1344}"
q5-069.rq,1.1531553526231888,0,82086971,190175519,875519,"{wikicategory_Eastern_Catholic_saints=772,Bonn=1343}"
q5-070.rq,1.1238994325269842,0,82132631,190329392,729392,"{Dublin=1330,wordnet_engineer_109615807=767}"
q5-071.rq,1.1229813928336663,0,82180886,190480106,880106,"{Canterbury=1325,wikicategory_Scientific_instrument_makers=766}"
q5-072.rq,1.0687838136778707,0,82226215,190633866,733866,"{Houston,_Texas=1304,wikicategory_18th_century_mathematicians=754}"
q5-073.rq,1.0458181916608604,0,82274484,190784787,884787,"{Kansas_City,_Missouri=1302,wikicategory_Yale_University_alumni=752}"
q5-074.rq,1.0583339019726021,0,82401031,191075992,875992,"{wikicategory_Princeton_University_alumni=748,La_Jolla,_San_Diego,_California=1301}"
q5-075.rq,0.9883139212035333,0,82446654,191229407,729407,"{Walmer=1289,wikicategory_German_generals=722}"
q5-076.rq,0.9554079721593481,0,82589610,191412785,912785,"{wikicategory_Russian_atheists=716,Seattle,_Washington=1272}"
q5-077.rq,0.8889047655435075,0,82720121,191678444,878444,"{wikicategory_Presidents_of_Mexico=697,Indianapolis,_Indiana=1249}"
q5-078.rq,0.8565623796937999,0,82845785,191975167,875167,"{wikicategory_German_scientists=683,Helsinki=1246}"
q5-079.rq,0.8271258164002776,0,82970938,192274680,874680,"{wikicategory_Converts_to_Roman_Catholicism=683,Milan=1220}"
q5-080.rq,0.8230800745642459,0,83016639,192428412,728412,"{Rancho_Mirage,_California=1220,wordnet_journalist_110224578=681}"
q5-081.rq,0.7981889113419824,0,83064906,192578997,878997,"{Marylebone=1214,wikicategory_Russian_inventors=672}"
q5-082.rq,0.7858992532704878,0,83110313,192733287,733287,"{Honolulu,_Hawaii=1212,wikicategory_United_States_Army_soldiers=667}"
q5-083.rq,0.7479186271480428,0,83158559,192883878,883878,"{Coyoac%C3%A1n=1192,wikicategory_British_Secretaries_of_State=659}"
q5-084.rq,0.7071719092015002,0,83203719,193037804,737804,"{New_Orleans,_Louisiana=1169,wikicategory_Guggenheim_Fellows=651}"
q5-085.rq,0.6922851846901527,0,83252002,193188630,888630,"{Rio_de_Janeiro=1166,wordnet_farmer_110078806=645}"
q5-086.rq,0.6717190675543641,0,83296878,193343189,743189,"{Amsterdam=1154,wordnet_actor_109765278=641}"
q5-087.rq,0.6561487154625646,0,83345118,193493648,893648,"{Kadhimiya=1152,wikicategory_17th_century_mathematicians=634}"
q5-088.rq,0.6419741868157707,0,83389833,193647745,747745,"{Gorki_Leninskiye=1144,wordnet_inventor_110214637=631}"
q5-089.rq,0.6289155815609905,0,83532793,193831162,931162,"{wikicategory_American_mathematicians=628,Basel=1137}"
q5-090.rq,0.6186631547169288,0,83666008,194079650,879650,"{wikicategory_Mathematical_analysts=627,Heidelberg=1129}"
q5-091.rq,0.6119621417586825,0,83711358,194233094,733094,"{Quincy,_Massachusetts=1128,wordnet_soldier_110622053=624}"
q5-092.rq,0.5936527760292507,0,83759597,194383583,883583,"{Stonewall,_Texas=1114,wikicategory_Computer_pioneers=622}"
q5-093.rq,0.5795675940415776,0,83804779,194537627,737627,"{Seville=1104,wordnet_congressman_109955781=620}"
q5-094.rq,0.5588257253915021,0,83947802,194721288,921288,"{wikicategory_United_States_Naval_Academy_graduates=620,Leiden=1084}"
q5-095.rq,0.5383681208478258,0,84079546,194979226,879226,"{wordnet_wrestler_110793168=619,Lyon=1066}"
q5-096.rq,0.5272686528327587,0,84124983,195132720,732720,"{Auschwitz_concentration_camp=1057,wikicategory_Japanese_generals=618}"
q5-097.rq,0.5026852995504791,0,84267922,195315986,915986,"{wikicategory_German_immigrants_to_the_United_States=614,Largs=1040}"
q5-098.rq,0.48783393838641753,0,84312166,195470814,770814,"{Sydney=1034,wikicategory_Nazi_leaders=609}"
q5-099.rq,0.4663425374443873,0,84455175,195654266,954266,"{wikicategory_Jewish_inventors=606,Bethesda,_Maryland=1018}"
q5-100.rq,0.45614481175943,0,84499834,195808479,808479,"{Budapest=1013,wikicategory_New_Latin_authors=603}"
q5-101.rq,0.4409428849466516,0,84548090,195959050,959050,"{Yekaterinburg=1003,wikicategory_American_chemists=600}"
q5-102.rq,0.4211469843865547,0,84592934,196113014,813014,"{Pasadena,_California=990,wikicategory_20th_century_philosophers=596}"
q5-103.rq,0.40579781465914005,0,84641188,196263528,963528,"{Ankara=978,wikicategory_German_inventors=594}"
q5-104.rq,0.39187911123729335,0,84778464,196481351,881351,"{wikicategory_Church_Fathers=591,Rouen=969}"
q5-105.rq,0.36441841027096955,0,84823704,196634888,734888,"{Tehran=966,wikicategory_Presidents_of_France=576}"
q5-106.rq,0.35241464554559365,0,84871941,196785284,885284,"{Colombey-les-Deux-%C3%89glises=957,wikicategory_Politicians_who_committed_suicide=574}"
q5-107.rq,0.330130176094656,0,84917066,196939439,739439,"{Belgrade=954,wikicategory_United_States_Navy_admirals=562}"
q5-108.rq,0.31865007412847235,7,85060084,197128708,928708,"{wordnet_player_110439851=559,Detroit,_Michigan=947}"
q5-109.rq,0.29715925574824975,0,85104251,197283415,783415,"{France=931,wikicategory_Marxist_theorists=555}"
q5-110.rq,0.29398251167714373,0,85152501,197433847,933847,"{Alexandria,_Virginia=931,wikicategory_Modernist_architects=553}"
q5-111.rq,0.2845676523263029,0,85286039,197679879,879879,"{wikicategory_Irish-American_politicians=550,Salzburg=926}"
q5-112.rq,0.28019199782120024,0,85411894,197975303,875303,"{wikicategory_Leaders_ousted_by_a_coup=549,Richmond,_Virginia=923}"
q5-113.rq,0.26365751487861855,0,85537047,198274656,874656,"{wordnet_vice_president_110751265=542,Auckland=917}"
q5-114.rq,0.25996921706240533,0,85661979,198574599,874599,"{wikicategory_English_inventors=542,Giulino_di_Mezzegra=913}"
q5-115.rq,0.24168820358964535,0,85786956,198874623,874623,"{wikicategory_French_physicists=532,Hamburg=910}"
q5-116.rq,0.23169184540103074,0,85911898,199174592,874592,"{wikicategory_Union_political_leaders=532,Stanford,_California=899}"
q5-117.rq,0.21645306824513294,0,86036849,199474603,874603,"{wikicategory_Assassinated_heads_of_state=525,Phoenix,_Arizona=894}"
q5-118.rq,0.2056599652270857,0,86161783,199774577,874577,"{wikicategory_United_States_Secretaries_of_War=525,Northampton,_Massachusetts=882}"
q5-119.rq,0.19995937478728695,0,86207498,199927401,727401,"{Regensburg=879,wikicategory_Party_leaders_of_the_Soviet_Union=523}"
q5-120.rq,0.19337116432132465,0,86255750,200077926,877926,"{Hollywood,_Los_Angeles,_California=875,wikicategory_American_lawyers=521}"
q5-121.rq,0.1894814180515729,0,86301352,200231274,731274,"{Melbourne=874,wikicategory_Presidents_of_Argentina=519}"
q5-122.rq,0.18022071797116823,0,86444302,200414474,914474,"{wikicategory_Ambassadors_of_the_United_States=514,Westport,_Connecticut=872}"
q5-123.rq,0.17845606041368123,0,86575003,200678549,878549,"{wikicategory_American_architects=514,Egypt=870}"
q5-124.rq,0.17073981644333106,2,86620464,200832010,732010,"{California=868,wikicategory_American_aviators=510}"
q5-125.rq,0.1633735661726255,0,86763489,201015338,915338,"{wikicategory_American_astronomers=508,Bogot%C3%A1=863}"
q5-126.rq,0.15462341142114394,0,86807667,201169861,769861,"{Tucson,_Arizona=853,wikicategory_Lyc%C3%A9e_Louis-le-Grand_alumni=508}"
q5-127.rq,0.15374512475645571,0,86950625,201352905,952905,"{wikicategory_Prime_Ministers_of_Japan=508,Roquebrune-Cap-Martin=852}"
q5-128.rq,0.15228418592598505,0,86995250,201506998,806998,"{Arlington_County,_Virginia=852,wikicategory_Prime_Ministers_of_Italy=507}"
q5-129.rq,0.14120442088452084,0,87043485,201657290,957290,"{Hawaii=841,wikicategory_ETH_Zurich_alumni=506}"
q5-130.rq,0.13310524582621508,44,87179614,201881117,881117,"{wikicategory_American_atheists=501,Big_Sur=840}"
q5-131.rq,0.13051071827041533,0,87224905,202034549,734549,"{Manchester=837,wikicategory_Chilean_politicians=501}"
q5-132.rq,0.12473959865739016,0,87367840,202217542,917542,"{wikicategory_Prime_Ministers_of_France=500,Long_Branch,_New_Jersey=832}"
q5-133.rq,0.1072223735382645,0,87411973,202371928,771928,"{Eisleben=830,wikicategory_American_socialists=489}"
q5-134.rq,0.09021339059083375,0,87554926,202555000,955000,"{wikicategory_German-American_scientists=483,Tallahassee,_Florida=820}"
q5-135.rq,0.08485556713989816,0,87690983,202781008,881008,"{wikicategory_French_chemists=481,Naples=817}"
q5-136.rq,0.07702465733609107,0,87816932,203075505,875505,"{wikicategory_Roman_Catholic_theologians=479,Quebec_City=811}"
q5-137.rq,0.057853819859731204,0,87862607,203228368,728368,"{San_Marino,_California=810,wikicategory_Uppsala_University_alumni=466}"
q5-138.rq,0.055029232229512226,0,88005552,203411415,911415,"{wikicategory_Governors_of_New_York=464,Tel_Aviv=810}"
q5-139.rq,0.05038901470783307,0,88049786,203565882,765882,"{Krak%C3%B3w=806,wikicategory_Brazilian_politicians=463}"
q5-140.rq,0.04253691114662464,0,88098059,203716305,916305,"{Oslo=805,wikicategory_Spanish_saints=458}"
q5-141.rq,0.03634021110923682,0,88228986,203978629,878629,"{wikicategory_British_Field_Marshals=457,Luxembourg_(city)=799}"
q5-142.rq,0.036336463233986885,0,88274463,204131821,731821,"{Karachi=799,wikicategory_Chancellors_of_Germany=457}"
q5-143.rq,0.028348345482940598,0,88322730,204282090,882090,"{Fremont,_Ohio=796,wikicategory_Presidents_of_Chile=453}"
q5-144.rq,0.02060228801443115,0,88367952,204435574,735574,"{Brooklyn=795,wikicategory_French_Nobel_laureates=448}"
q5-145.rq,0.007618754185472392,0,88416201,204585865,885865,"{Greenwich=782,wikicategory_Nonviolence_advocates=446}"
q5-146.rq,7.760755031175674E-7,0,88542944,204876170,876170,"{wordnet_boxer_109870208=444,Lewisburg,_Pennsylvania=774}"
q5-147.rq,5.462696115988874E-7,0,88588653,205029384,729384,"{Canada=770,wikicategory_American_diplomats=435}"
q5-148.rq,5.2673862617780987E-8,0,88636899,205179683,879683,"{Elizabethton,_Tennessee=768,wikicategory_New_York_Republicans=432}"
q5-149.rq,5.267386320520017E-8,0,88682282,205332799,732799,"{Jarrow=765,wikicategory_Russian_revolutionaries=432}"
q5-150.rq,5.267386021198764E-8,0,88730548,205483307,883307,"{Woods_Hole,_Massachusetts=764,wikicategory_Commanders_of_the_Order_of_the_British_Empire=430}"
q5-151.rq,9.120533704890855E-8,0,88775695,205636617,736617,"{Lancaster,_Pennsylvania=757,wikicategory_Holocaust_perpetrators=429}"
q5-152.rq,9.120533549826264E-8,0,88918669,205819758,919758,"{wikicategory_American_murder_victims=426,Pittsburgh,_Pennsylvania=756}"
q5-153.rq,9.120533563756526E-8,0,89050050,206079053,879053,"{wikicategory_American_film_actors=425,Ithaca,_New_York=756}"
q5-154.rq,2.9387561081537017E-8,0,89175730,206375183,875183,"{wikicategory_American_humanists=424,Colombo=748}"
q5-155.rq,9.120533721009143E-8,0,89221431,206528028,728028,"{Santa_Fe,_New_Mexico=742,wikicategory_Marshals_of_the_Soviet_Union=423}"
